"統計年月","區域別","村里","戶數","總人口數","總人口數男","總人口數女","M20_34","F20_34","M35_49","F35_49","M50_64","F50_64","M65_79","F65_79","M80up","F80up","投票人口男","投票人口女"
"10309","高雄市岡山區","維仁里","472","1288","642","646",122,121,137,144,148,147,101,81,33,24,541,517
"10309","高雄市岡山區","華崗里","637","1800","946","854",187,221,194,243,195,212,81,87,39,22,696,785
"10309","高雄市橋頭區","三德里","316","923","468","455",98,108,110,127,103,99,51,37,19,5,381,376
"10309","高雄市橋頭區","中崎里","277","791","432","359",67,119,84,88,97,111,44,39,18,11,310,368
"10309","高雄市橋頭區","仕和里","1463","4331","2131","2200",498,539,477,502,590,489,223,178,59,31,1847,1739
"10309","高雄市橋頭區","仕豐里","989","2679","1367","1312",290,324,271,334,368,308,147,137,41,30,1117,1133
"10309","高雄市橋頭區","仕隆里","988","2780","1418","1362",276,304,310,323,311,332,187,167,64,54,1148,1180
"10309","高雄市橋頭區","德松里","546","1582","828","754",163,185,167,195,182,184,69,71,27,12,608,647
"10309","高雄市橋頭區","新莊里","854","2233","1120","1113",275,272,277,268,246,244,110,94,37,33,945,911
"10309","高雄市橋頭區","東林里","897","2766","1371","1395",337,327,278,307,335,328,157,127,65,41,1172,1130
"10309","高雄市橋頭區","橋南里","526","1308","668","640",102,120,146,160,176,149,92,92,33,28,549,549
"10309","高雄市橋頭區","橋頭里","985","2557","1266","1291",244,237,308,329,262,259,145,128,52,35,1011,988
"10309","高雄市橋頭區","甲北里","799","2285","1194","1091",236,282,251,303,275,287,119,115,44,32,925,1019
"10309","高雄市橋頭區","甲南里","974","2773","1458","1315",319,358,257,358,363,346,146,126,54,41,1139,1229
"10309","高雄市橋頭區","白樹里","1352","3708","1858","1850",390,431,445,398,466,417,137,126,64,94,1502,1466
"10309","高雄市橋頭區","筆秀里","599","1830","974","856",183,234,165,206,217,228,93,94,40,23,698,785
"10309","高雄市橋頭區","芋寮里","471","1418","750","668",136,166,144,172,167,197,82,70,39,18,568,623
"10309","高雄市橋頭區","西林里","576","1715","891","824",165,181,178,202,198,214,107,112,63,31,711,740
"10309","高雄市橋頭區","頂鹽里","575","1456","746","710",178,173,165,183,173,195,63,72,33,16,612,639
"10309","高雄市燕巢區","南燕里","1569","4335","2234","2101",466,462,507,639,462,458,198,153,76,75,1709,1787
"10309","高雄市燕巢區","安招里","1240","4121","2367","1754",413,429,387,476,405,446,185,209,65,407,1455,1967
"10309","高雄市燕巢區","尖山里","443","1287","669","618",145,126,112,139,153,184,77,90,55,33,542,572
"10309","高雄市燕巢區","東燕里","842","2846","1461","1385",293,305,332,369,277,296,155,135,63,41,1120,1146
"10309","高雄市燕巢區","橫山里","825","2151","1225","926",202,267,195,336,234,292,106,124,54,40,791,1059
"10309","高雄市燕巢區","深水里","1032","2960","1522","1438",297,337,320,358,319,355,194,160,86,91,1216,1301
"10309","高雄市燕巢區","瓊林里","815","2450","1268","1182",289,305,261,278,287,307,120,106,40,26,997,1022
"10309","高雄市燕巢區","西燕里","1331","3937","2022","1915",437,457,431,489,423,429,223,162,88,55,1602,1592
"10309","高雄市燕巢區","角宿里","1070","3027","1587","1440",332,374,329,369,387,411,126,123,50,29,1224,1306
"10309","高雄市燕巢區","金山里","198","550","311","239",56,68,51,67,53,70,25,36,27,9,212,250
"10309","高雄市燕巢區","鳳雄里","977","2779","1479","1300",271,332,273,366,341,341,179,137,57,59,1121,1235
"10309","高雄市田寮區","七星里","422","674","386","288",27,35,66,102,70,117,69,89,43,24,275,367
"10309","高雄市田寮區","三和里","207","444","256","188",29,40,38,57,42,90,37,34,21,14,167,235
"10309","高雄市田寮區","南安里","564","1248","702","546",89,94,112,184,125,212,90,112,76,51,492,653
"10309","高雄市田寮區","古亭里","293","619","355","264",33,39,35,91,70,105,59,61,43,28,240,324
"10309","高雄市田寮區","大同里","191","422","242","180",28,28,38,65,38,76,30,35,27,17,161,221
"10309","高雄市田寮區","崇德里","403","1099","594","505",102,116,115,135,90,149,75,86,54,30,436,516
"10309","高雄市田寮區","新興里","579","1430","779","651",127,127,125,167,146,215,108,124,61,57,567,690
"10309","高雄市田寮區","田寮里","196","406","218","188",28,30,38,61,48,49,29,54,22,13,165,207
"10309","高雄市田寮區","西德里","400","945","512","433",73,58,98,123,81,158,75,78,58,36,385,453
"10309","高雄市田寮區","鹿埔里","167","414","235","179",44,45,30,58,38,68,26,31,18,5,156,207
"10309","高雄市阿蓮區","中路里","742","2463","1244","1219",265,263,268,298,242,269,146,142,62,35,983,1007
"10309","高雄市阿蓮區","南蓮里","1152","3569","1786","1783",425,438,394,424,382,360,198,160,61,35,1460,1417
"10309","高雄市阿蓮區","和蓮里","864","2817","1430","1387",306,319,354,326,291,303,143,128,33,27,1127,1103
"10309","高雄市阿蓮區","<U+5CEF>山里","497","1480","782","698",156,162,154,190,143,175,79,82,40,25,572,634
"10309","高雄市阿蓮區","崗山里","295","915","445","470",105,111,95,87,100,103,68,48,31,15,399,364
"10309","高雄市阿蓮區","復安里","616","1979","976","1003",204,188,228,263,227,215,119,95,50,23,828,784
"10309","高雄市阿蓮區","清蓮里","1012","3282","1659","1623",354,412,348,365,385,354,171,139,62,35,1320,1305
"10309","高雄市阿蓮區","港後里","775","2548","1304","1244",287,311,275,296,279,288,121,102,52,34,1014,1031
"10309","高雄市阿蓮區","玉庫里","445","1247","682","565",131,142,124,170,118,150,71,69,26,18,470,549
"10309","高雄市阿蓮區","石安里","513","1539","784","755",157,167,166,211,156,178,100,78,49,20,628,654
"10309","高雄市阿蓮區","阿蓮里","1865","5920","2922","2998",745,730,679,682,651,612,274,223,87,47,2436,2294
"10309","高雄市阿蓮區","青旗里","590","1801","908","893",188,194,218,202,180,218,103,86,39,24,728,724
"10309","高雄市路竹區","三爺里","341","1071","524","547",118,118,109,116,121,114,67,59,25,15,440,422
"10309","高雄市路竹區","下坑里","904","3133","1667","1466",347,403,328,392,341,380,151,145,79,46,1246,1366
"10309","高雄市路竹區","北嶺里","485","1518","767","751",174,173,181,197,147,159,81,71,31,19,614,619
"10309","高雄市路竹區","後鄉里","383","1329","678","651",143,141,143,159,123,144,61,67,27,14,497,525
"10309","高雄市路竹區","文北里","1142","3926","1989","1937",418,437,479,449,390,381,173,145,65,39,1525,1451
"10309","高雄市路竹區","文南里","913","3046","1516","1530",313,295,365,359,282,283,157,155,66,33,1183,1125
"10309","高雄市路竹區","新達里","473","1472","777","695",143,178,152,166,146,161,86,85,39,31,566,621
"10309","高雄市路竹區","甲北里","724","2465","1268","1197",275,299,249,274,269,271,137,133,67,44,997,1021
"10309","高雄市路竹區","甲南里","1130","3840","1998","1842",364,434,423,465,452,463,216,204,84,57,1539,1623
"10309","高雄市路竹區","社中里","367","1050","556","494",106,126,96,111,118,145,70,68,40,19,430,469
"10309","高雄市路竹區","社南里","1685","4947","2485","2462",609,679,611,620,606,561,209,166,48,32,2083,2058
"10309","高雄市路竹區","社東里","686","2005","1045","960",213,247,201,249,228,241,117,114,54,34,813,885
"10309","高雄市路竹區","社西里","907","2621","1341","1280",273,315,289,323,297,271,157,142,56,34,1072,1085
"10309","高雄市路竹區","竹南里","1191","3507","1710","1797",346,317,414,398,365,339,217,168,69,40,1411,1262
"10309","高雄市路竹區","竹園里","643","2092","1130","962",207,265,231,273,220,248,121,124,43,24,822,934
"10309","高雄市路竹區","竹東里","1390","4393","2197","2196",423,466,554,514,444,397,183,187,49,39,1653,1603
"10309","高雄市路竹區","竹滬里","1184","3870","1953","1917",400,419,468,492,407,358,182,172,55,35,1512,1476
"10309","高雄市路竹區","竹西里","858","2898","1509","1389",288,318,325,315,296,304,153,144,49,27,1111,1108
"10309","高雄市路竹區","頂寮里","464","1450","754","696",145,140,140,185,156,162,89,77,35,27,565,591
"10309","高雄市路竹區","鴨寮里","758","2356","1219","1137",251,290,247,257,262,280,89,92,52,28,901,947
"10309","高雄市湖內區","中賢里","868","2439","1236","1203",250,268,285,355,273,262,153,126,63,30,1024,1041
"10309","高雄市湖內區","公<U+8218>里","885","2560","1319","1241",262,313,304,350,266,261,116,112,31,24,979,1060
"10309","高雄市湖內區","劉家里","400","1213","642","571",101,113,147,176,110,161,79,73,42,15,479,538
"10309","高雄市湖內區","大湖里","1455","4089","2089","2000",466,493,524,578,423,394,205,175,58,45,1676,1685
"10309","高雄市湖內區","太爺里","351","939","506","433",100,123,77,107,110,134,73,59,22,15,382,438
"10309","高雄市湖內區","忠興里","299","836","449","387",71,86,95,121,77,104,53,49,30,18,326,378
"10309","高雄市湖內區","文賢里","452","1358","687","671",148,141,146,174,142,165,77,76,43,28,556,584
"10309","高雄市湖內區","海埔里","677","2151","1090","1061",253,262,240,250,240,255,130,119,47,33,910,919
"10309","高雄市湖內區","海山里","444","1312","685","627",125,128,134,190,139,147,94,91,47,37,539,593
"10309","高雄市湖內區","湖內里","1455","4222","2167","2055",466,524,578,614,429,391,159,142,42,37,1674,1708
"10309","高雄市湖內區","湖東里","1163","2908","1426","1482",342,360,409,391,342,293,135,102,30,22,1258,1168
"10309","高雄市湖內區","田尾里","419","1207","610","597",118,146,136,143,137,143,83,78,30,23,504,533
"10309","高雄市湖內區","葉厝里","975","2889","1477","1412",327,368,365,382,298,298,130,116,50,20,1170,1184
"10309","高雄市湖內區","逸賢里","475","1255","658","597",128,136,143,187,132,132,80,62,28,14,511,531
"10309","高雄市茄萣區","保定里","1117","3407","1759","1648",360,440,373,470,362,356,254,184,53,49,1402,1499
"10309","高雄市茄萣區","光定里","395","1176","616","560",135,133,124,148,120,147,75,71,35,27,489,526
"10309","高雄市茄萣區","吉定里","480","1383","714","669",148,147,168,172,131,161,88,85,27,29,562,594
"10309","高雄市茄萣區","和協里","464","1367","719","648",109,127,164,196,125,145,103,104,23,13,524,585
"10309","高雄市茄萣區","嘉安里","632","2002","1026","976",226,275,235,257,226,218,98,86,30,18,815,854
"10309","高雄市茄萣區","嘉定里","504","1399","739","660",122,123,152,202,144,155,118,109,34,26,570,615
"10309","高雄市茄萣區","嘉樂里","682","2328","1177","1151",257,268,274,312,228,244,146,124,33,25,938,973
"10309","高雄市茄萣區","嘉泰里","457","1355","693","662",140,136,147,202,144,140,90,86,36,30,557,594
"10309","高雄市茄萣區","嘉福里","415","1186","640","546",105,139,130,153,125,156,86,72,22,14,468,534
"10309","高雄市茄萣區","嘉賜里","1393","4318","2219","2099",481,583,544,567,434,443,212,155,41,33,1712,1781
"10309","高雄市茄萣區","大定里","441","1329","719","610",129,165,137,189,144,160,87,90,35,19,532,623
"10309","高雄市茄萣區","崎漏里","1919","5224","2717","2507",547,636,627,741,553,554,252,229,64,47,2043,2207
"10309","高雄市茄萣區","白雲里","718","1983","1004","979",195,222,228,292,228,207,123,99,47,21,821,841
"10309","高雄市茄萣區","福德里","371","1136","574","562",127,109,141,165,116,135,76,67,23,12,483,488
"10309","高雄市茄萣區","萬福里","392","1088","572","516",107,125,127,156,106,115,67,65,18,20,425,481
"10309","高雄市永安區","保寧里","1190","2980","1506","1474",342,357,385,423,272,284,126,103,38,22,1163,1189
"10309","高雄市永安區","新港里","1187","2794","1394","1400",281,289,394,368,340,346,144,126,45,26,1204,1155
"10309","高雄市永安區","永安里","785","1803","928","875",184,220,212,211,208,225,96,95,47,29,747,780
"10309","高雄市永安區","永華里","923","2151","1089","1062",213,227,268,282,238,253,130,108,46,27,895,897
"10309","高雄市永安區","維新里","1525","3981","1961","2020",513,483,496,480,423,396,158,130,54,35,1644,1524
"10309","高雄市永安區","鹽田里","212","440","232","208",49,45,37,43,50,80,19,20,25,10,180,198
"10309","高雄市彌陀區","光和里","504","1505","758","747",186,172,182,195,154,166,63,49,28,19,613,601
"10309","高雄市彌陀區","南寮里","769","2532","1290","1242",261,274,331,357,255,253,114,122,43,26,1004,1032
"10309","高雄市彌陀區","彌仁里","254","679","357","322",60,86,62,73,80,75,56,48,18,12,276,294
"10309","高雄市彌陀區","彌壽里","284","872","441","431",78,101,101,109,106,97,50,55,15,13,350,375
"10309","高雄市彌陀區","彌陀里","669","2080","1065","1015",207,246,225,273,210,195,138,110,34,27,814,851
"10309","高雄市彌陀區","彌靖里","733","2198","1087","1111",240,222,248,263,243,237,127,113,51,37,909,872
"10309","高雄市彌陀區","文安里","801","2126","1113","1013",197,227,265,290,202,237,108,108,51,27,823,889
"10309","高雄市彌陀區","海尾里","354","1053","562","491",100,119,108,144,100,127,53,52,31,19,392,461
"10309","高雄市彌陀區","漯底里","437","1361","698","663",154,153,139,170,140,155,58,58,43,26,534,562
"10309","高雄市彌陀區","舊港里","707","1894","1027","867",190,219,226,251,184,232,97,79,33,29,730,810
"10309","高雄市彌陀區","過港里","392","1165","587","578",128,123,131,132,130,136,50,56,38,24,477,471
"10309","高雄市彌陀區","鹽埕里","818","2452","1320","1132",233,305,290,310,236,287,115,122,45,42,919,1066
"10309","高雄市梓官區","中崙里","476","1359","705","654",123,155,152,169,163,157,73,62,18,10,529,553
"10309","高雄市梓官區","信蚵里","878","2595","1348","1247",316,335,323,413,273,262,119,87,18,11,1049,1108
"10309","高雄市梓官區","典寶里","1235","3196","1649","1547",331,385,407,491,387,365,172,118,27,29,1324,1388
"10309","高雄市梓官區","同安里","411","1207","627","580",116,144,133,159,133,126,59,63,22,8,463,500
"10309","高雄市梓官區","大舍里","1445","4332","2264","2068",425,520,527,590,462,432,237,196,61,54,1712,1792
"10309","高雄市梓官區","智蚵里","1082","3287","1706","1581",380,415,358,495,423,366,137,146,41,18,1339,1440
"10309","高雄市梓官區","梓信里","883","2584","1310","1274",279,328,283,291,304,297,134,118,44,19,1044,1053
"10309","高雄市梓官區","梓和里","912","2817","1396","1421",314,302,324,353,336,286,156,139,39,28,1169,1108
"10309","高雄市梓官區","梓平里","544","1729","871","858",221,207,193,201,187,195,68,63,28,18,697,684
"10309","高雄市梓官區","梓義里","889","2414","1242","1172",245,296,263,297,276,296,131,116,46,24,961,1029
"10309","高雄市梓官區","禮蚵里","817","2496","1288","1208",264,273,282,391,292,284,143,122,48,28,1029,1098
"10309","高雄市梓官區","茄苳里","907","2709","1410","1299",309,344,313,411,311,291,138,124,39,27,1110,1197
"10309","高雄市梓官區","赤崁里","738","2168","1157","1011",230,281,231,308,234,264,124,101,32,24,851,978
"10309","高雄市梓官區","赤東里","867","2561","1319","1242",301,299,300,378,292,322,142,117,33,28,1068,1144
"10309","高雄市梓官區","赤西里","334","914","495","419",91,118,103,154,101,101,50,26,9,12,354,411
"10309","高雄市旗山區","三協里","919","2537","1333","1204",220,254,273,307,280,331,156,144,70,51,999,1087
"10309","高雄市旗山區","上洲里","442","1152","603","549",101,112,115,128,126,179,91,97,50,20,483,536
"10309","高雄市旗山區","中寮里","88","199","114","85",10,10,20,28,17,34,19,26,10,9,76,107
"10309","高雄市旗山區","中正里","590","1793","968","825",164,193,166,241,173,233,113,101,63,34,679,802
"10309","高雄市旗山區","中洲里","391","989","535","454",65,96,85,106,105,158,97,84,50,33,402,477
"10309","高雄市旗山區","南勝里","891","2507","1334","1173",225,243,227,315,312,335,188,195,62,70,1014,1158
"10309","高雄市旗山區","南洲里","579","1545","810","735",141,150,139,178,152,211,140,127,79,52,651,718
"10309","高雄市旗山區","圓富里","712","2103","1076","1027",217,243,210,273,260,247,134,121,46,34,867,918
"10309","高雄市旗山區","大山里","542","1460","777","683",128,143,122,185,164,189,130,121,64,42,608,680
"10309","高雄市旗山區","大德里","1075","2940","1439","1501",315,328,302,295,361,310,214,159,64,38,1256,1130
"10309","高雄市旗山區","大林里","567","1643","899","744",142,174,150,211,168,222,124,120,59,42,643,769
"10309","高雄市旗山區","太平里","959","2674","1341","1333",283,289,261,280,306,307,201,151,64,58,1115,1085
"10309","高雄市旗山區","廣福里","283","731","403","328",46,69,68,95,66,106,73,48,19,12,272,330
"10309","高雄市旗山區","新光里","354","941","520","421",69,84,80,107,78,148,82,84,48,35,357,458
"10309","高雄市旗山區","東平里","876","2310","1222","1088",198,246,237,270,254,286,187,166,57,29,933,997
"10309","高雄市旗山區","東昌里","458","1224","631","593",112,125,109,135,149,166,90,74,48,28,508,528
"10309","高雄市旗山區","永和里","1384","4115","2072","2043",433,475,446,448,454,442,220,160,82,68,1635,1593
"10309","高雄市旗山區","湄洲里","829","2041","1023","1018",167,195,238,248,222,236,171,125,74,42,872,846
"10309","高雄市旗山區","瑞吉里","844","2464","1214","1250",292,248,246,278,279,269,169,130,44,37,1030,962
"10309","高雄市旗山區","竹峰里","751","1899","978","921",166,175,202,232,191,236,115,122,66,35,740,800
"10309","高雄市旗山區","鯤洲里","343","916","510","406",54,65,85,118,86,135,84,91,52,42,361,451
"10309","高雄市美濃區","中圳里","873","2439","1220","1219",217,227,286,258,265,309,185,171,84,42,1037,1007
"10309","高雄市美濃區","中壇里","783","2422","1271","1151",216,257,215,265,257,308,205,191,91,57,984,1078
"10309","高雄市美濃區","合和里","1043","2783","1449","1334",280,294,227,284,352,370,196,210,92,52,1147,1210
"10309","高雄市美濃區","吉和里","539","1665","891","774",151,183,153,188,162,217,140,122,50,24,656,734
"10309","高雄市美濃區","吉東里","667","2098","1086","1012",200,199,208,234,217,268,166,158,54,44,845,903
"10309","高雄市美濃區","吉洋里","739","2242","1204","1038",194,208,230,298,211,295,193,192,63,43,891,1036
"10309","高雄市美濃區","廣德里","547","1605","855","750",115,133,164,186,151,202,153,143,73,48,656,712
"10309","高雄市美濃區","廣林里","644","1788","934","854",148,138,185,208,176,248,169,162,81,30,759,786
"10309","高雄市美濃區","德興里","570","1806","932","874",164,160,182,204,188,236,139,122,65,46,738,768
"10309","高雄市美濃區","東門里","569","1484","781","703",107,120,135,161,149,216,123,129,83,56,597,682
"10309","高雄市美濃區","泰安里","668","1772","928","844",158,166,177,203,191,199,147,154,65,48,738,770
"10309","高雄市美濃區","清水里","672","2106","1096","1010",176,224,212,234,240,250,153,156,69,44,850,908
"10309","高雄市美濃區","瀰濃里","1040","2620","1341","1279",213,218,252,288,306,313,239,238,119,74,1129,1131
"10309","高雄市美濃區","獅山里","965","2922","1519","1403",262,281,275,299,308,400,240,220,100,72,1185,1272
"10309","高雄市美濃區","祿興里","1017","2981","1542","1439",270,272,284,335,346,377,245,231,88,56,1233,1271
"10309","高雄市美濃區","福安里","1064","2994","1569","1425",293,294,277,356,331,409,271,255,102,68,1274,1382
"10309","高雄市美濃區","興隆里","517","1371","750","621",100,122,117,144,150,191,110,144,74,43,551,644
"10309","高雄市美濃區","龍山里","877","2509","1316","1193",179,227,237,290,294,322,241,235,82,48,1033,1122
"10309","高雄市美濃區","龍肚里","675","1726","930","796",113,154,135,187,208,249,179,157,85,69,720,816
"10309","高雄市六龜區","中興里","712","1730","934","796",164,183,149,214,197,247,107,91,59,55,676,790
"10309","高雄市六龜區","六龜里","494","1171","639","532",83,116,116,189,142,143,80,80,32,23,453,551
"10309","高雄市六龜區","大津里","169","360","200","160",22,30,37,68,39,48,23,22,18,9,139,177
"10309","高雄市六龜區","寶來里","486","1102","559","543",80,95,99,143,181,126,77,75,34,22,471,461
"10309","高雄市六龜區","文武里","738","1822","997","825",163,189,169,286,184,215,136,101,33,41,685,832
"10309","高雄市六龜區","新威里","353","850","492","358",49,61,73,133,72,129,75,65,47,24,316,412
"10309","高雄市六龜區","新寮里","294","722","389","333",52,56,62,93,89,103,56,63,31,18,290,333
"10309","高雄市六龜區","新發里","531","1205","654","551",106,112,99,163,137,168,86,92,39,21,467,556
"10309","高雄市六龜區","新興里","306","775","416","359",60,70,67,109,89,101,64,52,37,24,317,356
"10309","高雄市六龜區","義寶里","515","1281","674","607",114,102,122,174,137,135,103,102,36,31,512,544
"10309","高雄市六龜區","興龍里","396","1034","550","484",111,107,80,117,100,167,61,50,27,21,379,462
"10309","高雄市六龜區","荖濃里","669","1682","913","769",140,159,159,246,168,215,123,125,43,35,633,780
"10309","高雄市甲仙區","和安里","329","781","403","378",70,88,83,90,101,101,54,57,24,16,332,352
"10309","高雄市甲仙區","大田里","658","1877","1013","864",183,192,193,261,223,229,98,103,35,30,732,815
"10309","高雄市甲仙區","寶隆里","253","784","432","352",66,75,84,129,93,103,46,53,27,27,316,387
"10309","高雄市甲仙區","小林里","244","630","344","286",77,59,64,100,60,98,32,23,11,12,244,292
"10309","高雄市甲仙區","東安里","221","563","286","277",43,69,56,64,69,68,48,32,31,18,247,251
"10309","高雄市甲仙區","西安里","401","1084","540","544",94,105,112,125,118,125,111,59,30,32,465,446
"10309","高雄市甲仙區","關山里","266","707","395","312",45,54,55,96,87,121,54,49,31,17,272,337
"10309","高雄市杉林區","上平里","755","1910","1020","890",180,186,163,267,198,273,176,128,56,38,773,892
"10309","高雄市杉林區","大愛里","835","2383","1264","1119",236,265,246,321,227,254,120,119,47,49,876,1008
"10309","高雄市杉林區","新庄里","728","1791","963","828",120,136,168,248,204,274,150,144,92,54,734,856
"10309","高雄市杉林區","月眉里","715","1948","1062","886",142,185,194,255,207,311,162,144,69,42,774,937
"10309","高雄市杉林區","月美里","546","1451","789","662",123,114,140,190,138,227,122,120,42,30,565,681
"10309","高雄市杉林區","木梓里","321","788","445","343",46,46,68,129,93,142,71,64,25,15,303,396
"10309","高雄市杉林區","杉林里","312","774","429","345",53,72,73,132,84,102,57,53,35,24,302,383
"10309","高雄市杉林區","集來里","629","1569","892","677",125,137,147,255,169,253,97,109,65,34,603,788
"10309","高雄市內門區","三平里","267","799","434","365",77,71,86,116,64,106,48,55,23,15,298,363
"10309","高雄市內門區","中埔里","230","667","363","304",60,64,48,74,69,102,59,55,27,13,263,308
"10309","高雄市內門區","光興里","257","766","405","361",70,71,80,82,62,105,61,55,31,29,304,342
"10309","高雄市內門區","內南里","153","467","265","202",40,62,34,62,56,64,31,39,14,8,175,235
"10309","高雄市內門區","內東里","332","947","532","415",96,96,78,122,83,152,66,74,35,32,358,476
"10309","高雄市內門區","內興里","217","687","395","292",56,68,57,105,62,122,49,37,21,15,245,347
"10309","高雄市內門區","內豊里","463","1462","752","710",158,153,159,165,146,196,93,99,47,25,603,638
"10309","高雄市內門區","內門里","354","1135","590","545",91,102,134,157,104,139,96,91,33,14,458,503
"10309","高雄市內門區","木柵里","242","714","408","306",52,68,63,121,77,99,46,43,30,18,268,349
"10309","高雄市內門區","東埔里","181","575","310","265",55,53,59,64,70,95,29,41,19,13,232,266
"10309","高雄市內門區","永吉里","177","472","266","206",28,41,53,69,48,75,40,39,17,11,186,235
"10309","高雄市內門區","永富里","369","1146","616","530",107,135,108,146,136,166,74,61,26,18,451,526
"10309","高雄市內門區","永興里","176","519","297","222",47,55,49,79,37,80,43,30,14,10,190,254
"10309","高雄市內門區","溝坪里","354","1137","631","506",101,112,97,188,112,153,80,74,43,23,433,550
"10309","高雄市內門區","瑞山里","161","375","205","170",23,23,40,63,42,61,36,31,16,9,157,187
"10309","高雄市內門區","石坑里","191","596","307","289",45,64,76,69,59,83,43,39,14,10,237,265
"10309","高雄市內門區","觀亭里","672","2013","1053","960",169,203,208,259,212,236,153,155,74,46,816,899
"10309","高雄市內門區","金竹里","264","738","415","323",53,51,74,123,76,124,57,59,17,14,277,371
"10309","高雄市茂林區","多納里","186","600","292","308",74,79,86,73,49,53,15,16,11,2,235,223
"10309","高雄市茂林區","茂林里","264","878","434","444",131,115,106,112,72,71,33,15,9,9,351,322
"10309","高雄市茂林區","萬山里","134","428","221","207",51,48,48,65,40,41,25,15,6,5,170,174
"10309","高雄市桃源區","勤和里","94","285","142","143",43,36,36,41,21,22,5,3,0,0,105,102
"10309","高雄市桃源區","寶山里","178","522","282","240",66,75,65,84,61,64,13,16,5,5,210,244
"10309","高雄市桃源區","建山里","211","771","385","386",108,108,82,96,68,68,22,15,8,5,288,292
"10309","高雄市桃源區","復興里","112","356","191","165",47,63,38,48,27,23,8,9,3,2,123,145
"10309","高雄市桃源區","拉芙蘭里","102","305","167","138",50,58,29,39,27,24,4,6,1,1,111,128
"10309","高雄市桃源區","桃源里","291","981","518","463",122,126,107,128,79,81,34,30,6,3,348,368
"10309","高雄市桃源區","梅山里","101","314","171","143",41,57,35,43,23,31,3,9,6,1,108,141
"10309","高雄市桃源區","高中里","225","755","400","355",87,89,87,120,65,67,22,20,7,5,268,301
"10309","高雄市那瑪夏區","南沙魯里","207","667","352","315",99,99,58,72,70,76,15,8,12,11,254,266
"10309","高雄市那瑪夏區","瑪雅里","219","791","394","397",104,102,89,105,64,64,26,13,7,2,290,286
"10309","高雄市那瑪夏區","達卡努瓦里","435","1752","925","827",217,290,176,209,130,127,46,41,11,9,580,676
